group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,22312,2226722,5721557,2,0,313,132,1276,100,123,4750,23,63,1,29,18
plant,22313,2227270,5721567,2,0,193,167,1280,106,118,4675,25,59,1,17,21
plant,22315,2228184,5721584,2,0,153,234,1281,107,116,4629,25,58,1,27,22
plant,22316,2228641,5721592,2,0,175,201,1281,106,117,4631,24,58,1,17,21
plant,22317,2229098,5721600,2,0,84,186,1284,110,113,4554,16,55,1,16,23
plant,20011,2255250,5721525,2,0,215,206,1276,105,116,4440,27,61,1,-61,21
plant,20016,2257626,5721568,2,0,616,131,1279,89,131,4760,21,61,1,-76,16
plant,22430,2218130,5721401,2,0,184,135,1279,106,116,4625,15,60,1,47,20
plant,22431,2218587,5721410,2,0,197,155,1279,105,117,4640,17,60,1,48,20
plant,22432,2219044,5721418,2,0,225,120,1278,104,119,4667,14,61,1,48,19
plant,22433,2219501,5721426,2,0,256,176,1277,103,120,4693,12,61,1,48,18
plant,22434,2219958,5721435,2,0,160,119,1280,107,116,4635,24,59,1,37,21
plant,22308,2224987,5721434,2,0,579,206,1267,89,135,4917,19,69,1,33,12
plant,22309,2225444,5721443,2,0,730,213,1262,82,142,5023,18,74,1,55,8
plant,20009,2255068,5721430,2,0,192,184,1276,106,115,4434,3,61,1,-62,22
plant,20010,2255160,5721432,2,0,196,190,1276,106,115,4432,7,61,1,-72,22
plant,22429,2217673,5721393,2,0,130,192,1281,108,114,4584,18,58,1,57,21
plant,20008,2254887,5721335,2,0,182,180,1275,107,115,4443,2,61,1,-72,22
plant,20015,2257721,5721387,2,0,647,221,1279,87,133,4794,20,61,1,-66,16
plant,20012,2256810,5721187,2,0,558,208,1276,91,129,4700,26,63,1,-77,16
plant,22346,2246938,5721009,2,0,235,154,1249,104,157,5667,23,79,1,-41,14
plant,22347,2247395,5721017,2,0,350,207,1245,99,167,5890,25,82,1,-40,11
plant,20004,2254161,5721048,2,0,180,175,1271,107,118,4527,2,64,1,-72,21
plant,20013,2256812,5721096,2,0,610,230,1275,89,132,4740,26,63,1,-76,15
plant,20006,2253706,5720948,2,0,202,165,1268,106,122,4612,5,66,1,-72,20
plant,20005,2253888,5720952,2,0,196,169,1269,106,121,4589,4,65,1,-62,20
plant,20014,2256906,5720915,2,0,680,210,1273,86,135,4793,34,65,1,-65,14
plant,22343,2236427,5720819,2,0,72,194,1278,111,110,4399,8,60,1,-13,23
plant,22344,2236884,5720827,2,0,165,209,1274,107,115,4488,26,62,1,-12,20
plant,22345,2237341,5720835,2,0,533,231,1261,92,135,4872,37,72,1,-7,12
plant,20007,2253433,5720852,2,0,273,102,1264,103,128,4741,27,69,1,-71,18
plant,22337,2230029,5720703,2,0,135,141,1282,108,116,4623,28,57,1,7,22
plant,22338,2230486,5720711,2,0,73,167,1284,111,112,4549,10,55,1,6,24
plant,22339,2233228,5720761,2,0,77,236,1283,111,111,4441,19,56,1,-3,24
plant,22340,2233685,5720769,2,0,211,220,1278,105,116,4548,15,60,1,-1,20
plant,22341,2234142,5720777,2,0,95,163,1281,110,111,4440,12,58,1,-3,23
plant,22342,2234599,5720786,2,0,64,176,1281,111,110,4405,6,58,1,-3,24
plant,22325,2224545,5720603,2,0,298,186,1276,101,124,4796,26,62,1,29,18
plant,22326,2225002,5720612,2,0,460,200,1271,94,130,4886,19,66,1,31,14
plant,22327,2225459,5720620,2,0,593,174,1267,88,137,4967,16,69,1,43,11
plant,22328,2225916,5720628,2,0,408,123,1273,96,128,4861,25,64,1,30,16
plant,22329,2226373,5720637,2,0,263,120,1278,103,123,4790,28,61,1,18,19
plant,22330,2226830,5720645,2,0,195,111,1280,106,120,4755,28,59,1,17,21
plant,22331,2227287,5720653,2,0,150,188,1282,108,118,4727,20,57,1,17,22
plant,22332,2227744,5720661,2,0,230,245,1279,104,121,4764,28,60,1,18,20
plant,22333,2228201,5720670,2,0,253,216,1278,103,122,4766,22,61,1,18,20
plant,22334,2228658,5720678,2,0,345,218,1275,99,125,4808,21,62,1,19,17
plant,22335,2229115,5720686,2,0,360,164,1275,99,126,4804,30,62,1,9,17
plant,22336,2229572,5720695,2,0,419,169,1273,96,128,4825,34,64,1,10,16
plant,22444,2219061,5720504,2,0,336,149,1273,99,124,4778,8,64,1,49,16
plant,22445,2219518,5720512,2,0,338,181,1273,99,125,4786,9,64,1,49,16
plant,22446,2219975,5720521,2,0,268,134,1276,102,122,4741,20,62,1,49,18
plant,22447,2220889,5720537,2,0,101,175,1281,109,115,4653,14,58,1,36,22
plant,22448,2221346,5720545,2,0,233,155,1277,104,121,4735,18,61,1,38,19
plant,22449,2221803,5720554,2,0,144,106,1280,108,117,4692,23,59,1,37,21
plant,22324,2224088,5720595,1,0,57,180,1284,111,115,4683,17,55,1,26,23
plant,22439,2216776,5720463,2,0,110,230,1281,109,114,4594,18,58,1,56,21
plant,22440,2217233,5720471,2,0,237,199,1277,104,120,4692,14,61,1,48,19
plant,22441,2217690,5720479,2,0,230,194,1277,104,119,4692,14,61,1,48,19
plant,22442,2218147,5720487,2,0,188,190,1278,106,118,4672,15,60,1,47,20
plant,22443,2218604,5720496,2,0,291,210,1275,101,123,4751,15,62,1,49,17
plant,22372,2247412,5720103,2,0,329,199,1246,100,165,5852,15,81,1,-50,12
plant,22369,2236443,5719905,2,0,40,196,1280,112,110,4415,8,58,1,-14,24
plant,22370,2236900,5719913,2,0,143,178,1276,108,115,4505,15,61,1,-12,21
plant,22371,2237358,5719921,2,0,420,232,1266,96,129,4769,40,69,1,-19,15
plant,18092,2279600,5719953,2,0,1720,119,1340,36,161,5523,25,27,1,200,17
plant,22361,2232330,5719830,2,0,71,208,1285,111,112,4521,9,54,1,-3,24
plant,22362,2232787,5719838,2,0,137,211,1282,108,115,4568,14,57,1,-2,22
plant,22363,2233244,5719847,2,0,250,240,1278,103,119,4648,21,61,1,-1,20
plant,22364,2233701,5719855,2,0,325,219,1275,100,122,4691,26,62,1,0,18
plant,22365,2234158,5719863,2,0,343,232,1274,100,123,4694,34,63,1,-10,18
plant,22366,2234615,5719872,2,0,400,211,1272,97,126,4726,36,65,1,-9,16
plant,22367,2235072,5719880,2,0,360,173,1272,99,124,4691,36,65,1,-10,17
plant,22368,2235529,5719888,2,0,127,143,1279,109,113,4495,21,59,1,-13,22
plant,20003,2255736,5719888,2,0,901,153,1260,76,150,5025,30,74,1,-22,7
plant,22350,2225475,5719706,2,0,228,125,1278,104,123,4834,27,61,1,28,20
plant,22351,2225932,5719714,2,0,465,138,1271,94,132,4941,22,66,1,21,14
plant,22352,2226389,5719723,2,0,388,75,1274,97,129,4907,23,63,1,20,16
plant,22353,2226846,5719731,2,0,213,231,1280,105,122,4841,18,59,1,18,20
plant,22354,2227303,5719739,2,0,215,220,1280,104,123,4845,20,59,1,18,20
plant,22355,2227760,5719747,2,0,468,184,1272,94,132,4944,26,65,1,21,15
plant,22356,2228217,5719756,2,0,453,245,1272,94,131,4938,26,65,1,21,15
plant,22357,2228766,5719766,2,0,630,226,1267,87,139,5019,28,69,1,23,11
plant,22358,2229131,5719772,2,0,600,89,1268,88,137,4998,29,69,1,33,12
plant,22360,2230045,5719789,2,0,173,79,1282,107,119,4734,27,57,1,7,22
plant,20002,2255557,5719702,2,0,801,178,1262,81,145,4955,26,73,1,-54,9
plant,18091,2280061,5719778,2,0,1455,84,1354,50,141,5196,34,16,1,125,24
plant,22462,2219991,5719607,2,0,373,185,1271,98,127,4850,11,65,1,40,15
plant,22463,2220448,5719615,2,0,273,147,1275,102,123,4786,16,62,1,39,18
plant,22469,2220905,5719623,2,0,175,173,1278,106,119,4734,15,60,1,37,20
plant,22470,2221362,5719631,2,0,136,200,1280,108,118,4719,6,59,1,37,21
plant,22471,2221819,5719640,2,0,117,181,1280,109,117,4719,8,59,1,26,22
plant,22464,2223190,5719665,1,0,17,180,1284,113,114,4702,0,55,1,25,24
plant,22465,2224104,5719681,1,0,20,180,1285,113,115,4728,0,54,1,15,24
plant,22348,2224561,5719689,2,0,41,169,1284,112,116,4746,16,55,1,25,24
plant,22349,2225018,5719698,2,0,207,156,1279,105,122,4824,24,60,1,28,20
plant,22359,2229590,5719689,2,0,430,68,1273,96,130,4917,33,64,1,0,16
plant,20001,2255467,5719609,2,0,741,175,1264,83,142,4913,24,71,1,-54,11
plant,18090,2280245,5719690,2,0,1270,28,1364,60,128,4974,39,9,1,62,28
plant,22451,2214965,5719515,2,0,52,198,1282,111,112,4555,9,57,1,56,22
plant,22466,2215147,5719519,2,0,53,194,1282,111,112,4561,10,57,1,56,22
plant,22452,2215422,5719524,2,0,83,223,1281,110,113,4588,17,58,1,56,22
plant,22453,2215879,5719532,2,0,135,221,1279,108,116,4637,20,59,1,47,20
plant,22454,2216336,5719540,2,0,268,131,1275,102,122,4738,24,62,1,59,18
plant,22455,2216793,5719549,2,0,85,194,1281,110,114,4613,21,58,1,46,22
plant,22456,2217250,5719557,2,0,80,140,1281,110,114,4622,15,58,1,46,22
plant,22457,2217707,5719565,2,0,113,181,1280,109,116,4652,21,58,1,46,21
plant,22458,2218164,5719573,2,0,158,205,1278,107,118,4687,21,60,1,47,20
plant,22459,2218621,5719582,2,0,325,187,1273,100,125,4809,17,64,1,39,16
plant,22460,2219078,5719590,2,0,419,208,1270,96,129,4879,12,66,1,40,14
plant,22468,2219260,5719593,2,0,421,199,1270,95,130,4886,8,66,1,51,14
plant,22461,2219534,5719598,2,0,446,185,1269,94,131,4905,10,67,1,51,14
plant,20000,2255286,5719514,2,0,667,176,1265,87,139,4868,23,70,1,-76,12
plant,19999,2255106,5719328,2,0,581,169,1267,90,135,4808,21,69,1,-67,14
plant,22388,2237374,5719007,2,0,155,190,1276,107,116,4558,28,61,1,-12,21
plant,22383,2231890,5718908,2,0,98,208,1285,110,114,4612,11,55,1,-3,24
plant,22384,2232347,5718916,2,0,270,244,1279,102,122,4761,30,60,1,0,20
plant,22386,2236003,5718982,2,0,107,143,1280,109,113,4517,15,58,1,-13,23
plant,22385,2236369,5718989,2,0,57,171,1281,112,111,4472,9,58,1,-24,24
plant,22389,2236643,5718994,2,0,51,189,1281,112,111,4467,4,57,1,-24,24
plant,22387,2236917,5718999,2,0,78,179,1279,111,113,4493,9,59,1,-23,23
plant,19998,2256758,5718992,2,0,830,113,1271,80,144,4981,31,67,1,-53,11
plant,22375,2226406,5718809,2,0,285,120,1277,102,127,4935,9,62,1,19,19
plant,22378,2228234,5718842,2,0,743,193,1263,82,146,5146,18,73,1,35,9
plant,22379,2228691,5718850,2,0,643,85,1267,86,141,5090,28,69,1,34,11
plant,22380,2229148,5718858,2,0,375,47,1275,98,130,4974,34,63,1,10,17
plant,22381,2229605,5718867,1,0,44,149,1287,112,114,4678,9,53,1,5,25
plant,22382,2231433,5718900,1,0,62,202,1286,111,113,4595,8,54,1,-3,24
plant,19997,2256668,5718899,2,0,740,121,1273,84,140,4921,30,65,1,-65,13
plant,22489,2220465,5718701,2,0,389,201,1270,97,129,4901,8,66,1,40,15
plant,22491,2220922,5718709,2,0,379,132,1271,98,129,4894,16,65,1,30,15
plant,22492,2221470,5718719,2,0,205,149,1277,105,122,4795,15,61,1,38,19
plant,22493,2221836,5718726,2,0,135,143,1279,108,119,4765,15,59,1,37,21
plant,22373,2225492,5718792,1,0,42,182,1284,112,118,4838,6,55,1,15,24
plant,22374,2225949,5718800,2,0,165,183,1281,107,123,4895,26,58,1,17,21
plant,22376,2227322,5718734,2,0,470,222,1271,94,134,5022,21,66,1,11,14
plant,22377,2227779,5718742,2,0,688,226,1265,84,143,5121,25,71,1,34,10
plant,19996,2256489,5718713,2,0,650,135,1275,87,135,4857,26,63,1,-66,15
plant,22478,2214981,5718601,2,0,83,193,1280,110,114,4615,22,58,1,56,21
plant,22479,2215438,5718610,2,0,223,195,1275,104,121,4736,22,62,1,48,18
plant,22480,2215895,5718618,2,0,380,194,1270,97,128,4862,10,66,1,60,15
plant,22481,2216352,5718626,2,0,343,200,1271,99,126,4835,21,65,1,49,16
plant,22482,2216809,5718635,2,0,178,199,1277,106,119,4718,27,61,1,47,19
plant,22483,2217266,5718643,2,0,273,170,1273,102,123,4792,20,63,1,49,17
plant,22484,2217723,5718651,2,0,248,201,1274,103,122,4777,16,63,1,48,18
plant,22485,2218180,5718659,2,0,210,195,1276,105,121,4757,19,62,1,38,19
plant,22486,2218637,5718668,2,0,315,177,1272,100,126,4836,15,64,1,49,16
plant,22487,2219094,5718676,2,0,305,177,1272,100,126,4837,17,64,1,49,17
plant,22488,2220008,5718693,2,0,460,173,1268,94,133,4955,10,68,1,41,13
plant,19995,2256399,5718620,2,0,570,141,1277,91,132,4806,24,62,1,-77,17
plant,22473,2212696,5718560,2,0,89,213,1281,110,113,4573,13,58,1,56,21
plant,22474,2213153,5718568,2,0,145,213,1279,107,116,4629,15,59,1,67,20
plant,22475,2213610,5718577,2,0,188,206,1277,105,118,4673,20,61,1,68,19
plant,22476,2214067,5718585,2,0,240,168,1275,103,121,4726,21,62,1,58,18
plant,22477,2214524,5718593,2,0,63,128,1281,111,113,4596,20,57,1,56,22
plant,22495,2214798,5718598,2,0,49,214,1281,111,113,4588,17,57,1,56,22
plant,22405,2237848,5718101,2,0,125,156,1277,109,116,4571,15,61,1,-23,22
plant,22406,2238305,5718110,2,0,220,153,1273,105,120,4656,29,63,1,-31,20
plant,22402,2236020,5718068,2,0,195,101,1279,106,118,4635,35,60,1,-22,21
plant,22403,2236477,5718077,2,0,97,184,1282,110,114,4542,8,57,1,-23,23
plant,22404,2237665,5718098,2,0,80,178,1279,111,114,4533,11,59,1,-33,23
plant,22393,2227337,5717911,2,0,644,198,1266,86,142,5144,25,70,1,34,11
plant,22394,2227794,5717919,2,0,464,77,1272,94,135,5082,31,65,1,11,15
plant,22396,2228708,5717936,2,0,193,43,1282,106,125,4968,33,57,1,7,21
plant,22397,2229165,5717944,1,0,48,149,1287,112,116,4753,7,53,1,-4,25
plant,22398,2230079,5717961,2,0,40,182,1288,112,114,4672,2,52,1,-4,25
plant,22399,2230536,5717969,2,0,79,190,1286,111,115,4688,4,54,1,-3,24
plant,22400,2230993,5717977,2,0,95,201,1286,110,116,4683,8,54,1,-3,24
plant,22401,2231358,5717984,2,0,165,240,1284,107,119,4746,29,56,1,-2,22
plant,22514,2219292,5717857,2,0,410,107,1268,96,131,4944,26,68,1,40,14
plant,22519,2221396,5717804,2,0,372,166,1270,98,130,4929,15,66,1,30,15
plant,22520,2221853,5717812,2,0,188,114,1277,106,122,4825,24,61,1,27,20
plant,22521,2222310,5717820,1,0,20,175,1283,113,116,4762,5,56,1,25,24
plant,22390,2225966,5717886,2,0,90,231,1283,110,122,4946,14,56,1,16,23
plant,22391,2226423,5717895,2,0,180,184,1280,106,125,4986,15,59,1,17,21
plant,22395,2228252,5717836,2,0,283,94,1278,102,129,5050,31,61,1,9,19
plant,19990,2257237,5717812,2,0,584,178,1284,90,133,4909,6,57,1,-77,18
plant,22507,2215912,5717704,2,0,113,130,1278,109,117,4687,20,60,1,46,21
plant,22508,2216369,5717712,2,0,148,144,1277,107,119,4720,20,61,1,57,20
plant,22509,2216826,5717721,2,0,131,141,1277,108,118,4716,19,61,1,47,20
plant,22510,2217283,5717729,2,0,190,106,1275,105,121,4767,24,62,1,48,19
plant,22523,2217466,5717732,2,0,213,111,1274,105,122,4781,24,62,1,48,19
plant,22511,2217922,5717741,2,0,208,142,1275,105,122,4785,21,61,1,38,19
plant,22512,2218379,5717749,2,0,228,131,1274,104,123,4803,20,62,1,48,18
plant,22513,2218836,5717757,2,0,289,129,1272,101,126,4854,24,64,1,49,17
plant,22515,2219568,5717770,2,0,360,133,1270,98,129,4911,29,66,1,40,15
plant,22516,2220025,5717779,2,0,413,118,1268,96,132,4954,19,68,1,40,14
plant,22518,2220939,5717795,2,0,481,158,1267,93,135,5008,12,69,1,41,13
plant,19991,2256964,5717715,2,0,610,181,1282,89,134,4909,9,58,1,-76,17
plant,19989,2259066,5717753,2,0,865,130,1286,78,147,5229,24,57,1,-43,14
plant,22498,2211799,5717629,2,0,155,221,1278,107,116,4639,17,60,1,67,20
plant,22499,2212256,5717638,2,0,92,200,1280,109,114,4602,19,58,1,66,21
plant,22500,2212713,5717646,2,0,148,163,1278,107,117,4658,14,60,1,67,20
plant,22501,2213170,5717654,2,0,170,164,1277,106,118,4686,13,61,1,67,19
plant,22502,2213627,5717663,2,0,197,195,1276,105,120,4721,12,62,1,58,19
plant,22503,2214084,5717671,2,0,278,182,1273,102,124,4791,15,63,1,59,17
plant,22504,2214541,5717679,2,0,113,108,1278,109,116,4667,21,60,1,56,21
plant,22505,2215089,5717689,1,0,20,174,1281,113,113,4606,10,57,1,45,23
plant,22522,2215363,5717694,2,0,43,152,1280,112,114,4628,12,58,1,45,22
plant,22506,2215455,5717696,2,0,44,147,1280,112,114,4631,12,58,1,45,22
plant,22517,2220575,5717697,2,0,493,206,1266,93,136,5020,13,70,1,31,13
plant,19992,2256783,5717621,2,0,645,185,1280,88,136,4924,16,60,1,-86,16
plant,19993,2256602,5717526,2,0,699,186,1278,85,138,4958,24,62,1,-65,15
plant,19988,2258978,5717569,2,0,777,143,1288,82,143,5182,20,55,1,-74,16
plant,19994,2256421,5717431,2,0,770,207,1275,82,142,5000,27,63,1,-54,13
plant,19987,2258890,5717385,2,0,697,140,1291,85,139,5137,19,53,1,-75,18
plant,22417,2239235,5717212,2,0,243,139,1272,104,123,4723,35,64,1,-31,19
plant,22414,2236859,5717169,2,0,168,191,1280,107,118,4635,14,59,1,-22,22
plant,22415,2237407,5717179,2,0,125,187,1280,109,116,4601,9,59,1,-33,23
plant,22416,2237864,5717187,2,0,89,185,1281,110,115,4573,9,57,1,-23,23
plant,22418,2239602,5717127,2,0,328,78,1268,101,127,4805,36,67,1,-40,17
plant,18083,2278644,5717192,2,0,1540,183,1364,45,135,4988,29,10,1,157,24
plant,18081,2278829,5717104,2,0,1488,110,1367,48,131,4925,30,7,1,136,26
plant,22408,2227260,5717087,2,0,310,149,1277,100,131,5107,34,62,1,19,18
plant,22410,2228267,5717014,2,0,130,62,1284,108,124,4997,30,56,1,7,23
plant,22419,2228450,5717017,1,0,59,156,1286,111,119,4871,5,54,1,6,24
plant,22411,2229638,5717039,2,0,134,196,1285,108,120,4853,10,55,1,7,23
plant,22420,2229821,5717042,2,0,138,138,1285,108,120,4832,6,55,1,7,23
plant,22412,2230095,5717047,2,0,93,189,1286,110,117,4756,8,54,1,-3,24
plant,22413,2230552,5717055,2,0,193,246,1283,106,122,4852,26,57,1,-2,22
plant,22544,2222326,5716906,1,0,34,171,1282,112,117,4798,4,57,1,25,23
plant,22407,2226896,5716989,2,0,88,160,1284,110,124,5059,20,55,1,6,23
plant,22409,2227720,5716912,2,0,378,61,1275,98,134,5144,29,63,1,10,17
plant,18082,2279380,5716931,2,0,1090,38,1390,69,107,4473,37,-10,1,0,36
plant,22537,2216842,5716807,2,0,182,187,1275,106,121,4783,18,61,1,47,19
plant,22538,2217299,5716815,2,0,125,208,1276,108,119,4749,16,62,1,47,20
plant,22539,2217756,5716823,1,0,93,193,1278,110,118,4731,15,60,1,36,21
plant,22540,2220041,5716865,1,0,36,172,1280,112,116,4734,11,58,1,35,23
plant,22541,2220407,5716871,2,0,123,187,1277,108,120,4792,28,61,1,37,21
plant,22542,2221412,5716890,2,0,260,124,1273,103,126,4893,17,63,1,28,18
plant,22543,2221869,5716898,2,0,140,116,1278,108,121,4833,19,60,1,27,21
plant,22527,2211359,5716707,2,0,105,226,1279,109,115,4619,13,59,1,66,21
plant,22528,2211816,5716715,2,0,92,224,1279,109,115,4626,20,59,1,66,21
plant,22529,2212273,5716724,2,0,115,218,1278,108,116,4657,15,60,1,67,20
plant,22530,2212729,5716732,2,0,124,179,1278,108,117,4675,14,60,1,57,20
plant,22531,2213186,5716740,2,0,205,219,1275,105,121,4752,15,61,1,58,18
plant,22532,2213643,5716749,2,0,227,211,1274,104,122,4780,9,62,1,58,18
plant,22533,2214100,5716757,2,0,217,203,1274,104,122,4782,11,62,1,58,18
plant,22534,2214557,5716765,2,0,255,210,1272,103,124,4817,12,64,1,48,17
plant,22535,2215014,5716774,2,0,227,202,1273,104,123,4804,13,63,1,48,18
plant,22536,2215471,5716782,2,0,133,132,1276,108,119,4733,23,61,1,47,20
plant,22524,2209988,5716682,2,0,61,195,1282,111,111,4540,9,57,1,66,22
plant,22525,2210445,5716691,2,0,81,202,1281,110,113,4577,13,57,1,66,21
plant,22526,2210902,5716699,2,0,70,207,1281,110,113,4582,14,57,1,66,22
plant,22426,2240349,5716318,2,0,136,187,1274,108,119,4674,7,62,1,-32,21
plant,22424,2240623,5716323,2,0,183,158,1272,106,122,4725,20,63,1,-32,20
plant,22421,2238338,5716282,2,0,320,111,1274,100,126,4804,39,63,1,-30,18
plant,22422,2238795,5716290,2,0,135,186,1279,108,118,4648,13,59,1,-32,22
plant,22423,2239160,5716297,2,0,98,174,1279,110,116,4622,6,59,1,-33,23
plant,18084,2272535,5716259,2,0,1295,223,1340,58,146,5328,31,24,1,83,22
plant,18085,2272900,5716266,2,0,1590,233,1332,42,162,5536,31,30,1,168,16
plant,18087,2273449,5716276,2,0,1850,224,1328,28,176,5695,25,35,1,242,12
plant,22573,2228741,5716108,1,0,70,187,1287,111,119,4871,3,53,1,-3,24
plant,22574,2229106,5716115,2,0,103,194,1286,110,120,4871,5,54,1,-3,24
plant,22578,2229563,5716123,2,0,153,201,1285,107,122,4899,8,55,1,7,23
plant,22575,2229655,5716125,2,0,169,204,1284,107,123,4912,10,56,1,-2,22
plant,22576,2230112,5716133,2,0,340,190,1279,100,131,5093,22,60,1,-10,19
plant,22570,2223257,5716009,2,0,39,196,1282,112,119,4869,5,57,1,15,23
plant,22571,2223714,5716017,2,0,64,196,1281,111,121,4905,9,58,1,16,23
plant,22572,2224079,5716024,2,0,40,189,1282,112,120,4918,6,57,1,15,23
plant,22563,2217773,5715909,2,0,173,142,1274,106,122,4823,28,62,1,47,19
plant,22564,2218230,5715918,2,0,323,122,1269,100,129,4945,28,66,1,39,16
plant,22565,2219144,5715934,2,0,320,187,1269,100,129,4948,20,67,1,39,16
plant,22566,2219601,5715942,2,0,200,173,1274,105,124,4860,23,62,1,38,19
plant,22567,2220058,5715951,2,0,80,162,1278,110,119,4785,22,60,1,36,21
plant,22568,2220972,5715967,0,0,16,178,1281,113,117,4771,0,57,0,25,23
plant,22569,2221429,5715976,1,0,23,168,1281,113,117,4789,3,57,1,15,23
plant,22577,2222800,5716000,2,0,41,197,1281,112,119,4852,6,57,1,15,23
plant,22553,2211832,5715802,2,0,268,192,1273,102,124,4814,8,63,1,59,17
plant,22554,2212289,5715810,2,0,273,176,1272,102,124,4824,12,64,1,59,17
plant,22555,2212746,5715818,2,0,250,201,1273,103,124,4818,12,63,1,58,17
plant,22556,2213203,5715826,2,0,250,223,1272,103,124,4825,16,64,1,58,17
plant,22557,2213660,5715835,2,0,335,220,1269,99,129,4911,22,66,1,59,15
plant,22558,2214117,5715843,2,0,300,208,1270,101,127,4891,20,66,1,49,16
plant,22559,2214574,5715851,2,0,280,237,1271,102,126,4877,18,65,1,49,16
plant,22560,2215031,5715860,2,0,260,207,1271,102,126,4873,12,65,1,49,17
plant,22561,2215488,5715868,2,0,284,150,1270,101,127,4892,20,65,1,59,16
plant,22562,2215945,5715876,2,0,104,135,1276,109,119,4749,19,61,1,46,20
plant,22546,2208725,5715745,2,0,29,181,1283,112,110,4500,7,56,1,65,23
plant,22547,2208999,5715750,2,0,73,176,1282,110,112,4547,8,56,1,76,22
plant,22548,2209547,5715760,2,0,110,221,1280,109,114,4606,15,58,1,66,21
plant,22549,2210461,5715777,2,0,200,199,1276,105,119,4715,9,62,1,68,18
plant,22550,2210918,5715785,2,0,255,219,1274,102,123,4780,11,62,1,69,17
plant,22551,2211375,5715793,2,0,301,203,1272,100,125,4833,8,64,1,69,16
plant,22609,2240639,5715409,2,0,119,176,1276,109,119,4680,2,61,1,-43,22
plant,22610,2241096,5715417,2,0,134,184,1275,108,120,4701,8,61,1,-42,22
plant,22611,2241553,5715426,2,0,280,214,1269,102,128,4844,32,66,1,-40,18
plant,22608,2239725,5715392,2,0,288,124,1274,102,126,4810,33,62,1,-40,19
plant,18080,2284073,5715278,2,0,1515,11,1377,47,124,4723,41,0,1,136,28
plant,22605,2223730,5715103,2,0,244,234,1275,104,127,4992,22,62,1,18,19
plant,22606,2224187,5715111,2,0,350,222,1272,99,132,5056,25,64,1,19,16
plant,22607,2224553,5715118,2,0,289,193,1274,101,130,5047,20,63,1,19,18
plant,22615,2225375,5715133,2,0,267,228,1276,103,130,5085,19,62,1,8,19
plant,22617,2226015,5715144,2,0,145,177,1281,108,128,5131,20,58,1,7,22
plant,22427,2228759,5715103,2,0,79,189,1287,110,120,4894,3,53,1,6,24
plant,22428,2229216,5715111,2,0,156,216,1285,107,123,4945,20,55,1,-2,23
plant,22599,2219617,5715028,2,0,130,93,1275,108,122,4840,30,61,1,37,20
plant,22600,2220074,5715037,2,0,155,105,1274,107,123,4862,23,62,1,27,20
plant,22601,2220440,5715043,2,0,35,134,1279,112,118,4791,7,59,1,25,22
plant,22612,2222359,5715078,2,0,64,189,1279,111,120,4862,6,59,1,16,22
plant,22602,2222451,5715080,2,0,74,189,1279,111,120,4870,6,59,1,16,22
plant,22603,2222816,5715086,2,0,144,198,1277,108,123,4917,10,61,1,17,21
plant,22613,2223182,5715093,2,0,178,214,1276,106,125,4944,11,62,1,27,20
plant,22604,2223273,5715095,2,0,193,212,1276,106,125,4955,12,62,1,17,20
plant,22616,2228119,5715091,2,0,100,133,1285,110,123,5021,11,55,1,-3,23
plant,18079,2284261,5715007,2,0,1253,42,1390,61,108,4424,34,-10,1,62,34
plant,22587,2212763,5714904,2,0,322,201,1269,100,128,4917,12,66,1,59,15
plant,22588,2213220,5714912,2,0,383,206,1267,97,132,4989,16,68,1,60,14
plant,22589,2214134,5714929,2,0,590,155,1260,88,145,5209,19,73,1,53,9
plant,22591,2214591,5714937,2,0,450,209,1264,94,137,5078,22,71,1,51,12
plant,22592,2215048,5714946,2,0,358,216,1267,98,132,4998,22,68,1,50,14
plant,22593,2215505,5714954,2,0,451,150,1264,94,137,5089,23,70,1,51,12
plant,22594,2215961,5714962,2,0,305,114,1268,101,129,4954,27,67,1,39,16
plant,22595,2216418,5714970,2,0,117,237,1275,109,120,4798,25,61,1,36,20
plant,22596,2216875,5714979,2,0,275,207,1269,102,128,4938,25,66,1,39,16
plant,22597,2217332,5714987,2,0,158,183,1273,107,123,4842,26,63,1,37,19
plant,22598,2217789,5714995,2,0,48,180,1277,112,118,4762,21,60,1,35,22
plant,22581,2209564,5714846,2,0,29,176,1282,112,112,4562,6,56,1,65,22
plant,22582,2210021,5714854,2,0,113,232,1278,109,116,4654,18,60,1,66,20
plant,22583,2210478,5714863,2,0,90,225,1279,109,116,4654,24,59,1,66,21
plant,22584,2210935,5714871,2,0,160,230,1276,106,119,4730,26,61,1,67,19
plant,22585,2211392,5714879,2,0,215,215,1274,104,122,4791,19,62,1,68,18
plant,22586,2211849,5714888,2,0,276,176,1271,102,126,4861,8,65,1,59,16
plant,22580,2206731,5714795,2,0,50,191,1284,111,109,4461,11,55,1,76,22
plant,22614,2224651,5714754,2,0,476,196,1268,94,138,5145,21,68,1,11,14
plant,22655,2240102,5714759,2,0,118,175,1280,109,118,4681,5,58,1,-43,23
plant,22590,2206275,5714695,2,0,88,142,1283,110,110,4472,13,56,1,76,22
plant,22652,2239649,5714568,2,0,333,52,1275,100,127,4860,32,62,1,-40,18
plant,22654,2241113,5714503,2,0,158,180,1277,107,121,4731,4,61,1,-42,22
