group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,11377,-80.27755,44.23784,512,-0.4472136,962,64,11,0.3009463,39,9853,-11,4,726565.1
bird,11378,-80.27755,45.49057,205,-0.9486833,1114,68,19,0.134908,43,10478,-6,2,587506.8
bird,11379,-80.27719,43.54558,335,-0.5462678,942,72,13,0.2907543,55,9787,2,5,802946.1
bird,11380,-80.27663,44.01375,489,-0.9899495,952,66,11,0.07483357,42,9833,-8,4,750731
bird,11381,-80.27617,42.92706,246,0.8622859,993,86,11,0.4167778,66,9612,13,4,871627.3
bird,11382,-80.27602,42.87601,240,-0.8804712,999,87,10,0.1353065,67,9583,13,4,876464.9
bird,11383,-80.27579,43.53479,335,-0.8637789,942,72,13,0.3758856,55,9787,2,4,803913.3
bird,11384,-80.27565,44.00923,488,-0.7071068,952,66,11,0.01037755,42,9833,-8,4,751697.7
bird,11385,-80.27531,44.05374,498,-0.9103665,954,66,11,0.09281959,41,9843,-9,4,746864.1
bird,11386,-80.27498,43.22556,235,-0.9486833,953,78,11,1.388189,64,9699,11,4,837766.9
bird,11387,-80.27467,43.6189,373,-0.9325681,943,71,13,0.2431524,52,9810,0,4,794242.2
bird,11388,-80.27449,43.06342,227,-0.9990562,971,83,11,0.3322401,66,9654,12,4,855180
bird,11389,-80.27353,44.22159,518,0.9061831,963,64,11,0.1452855,39,9846,-11,4,728498.1
bird,11390,-80.27341,43.78545,465,0.8253073,946,68,12,0.2085854,46,9835,-6,4,775869
bird,11391,-80.27298,43.58721,343,-0.8772623,940,71,13,0.5763788,54,9787,2,4,798110.6
bird,11392,-80.27297,42.88899,239,-0.8741572,998,87,10,0.2552524,67,9596,13,4,874529.9
bird,11393,-80.27289,42.90897,247,-0.8944272,994,86,11,0.09790156,66,9604,13,4,873562.3
bird,11394,-80.27253,42.7935,224,-0.1737853,1012,88,11,0.0886658,70,9561,15,4,886140.7
bird,11395,-80.27112,42.91463,248,0.3457054,994,86,11,0.4167778,66,9612,13,4,872594.8
bird,11396,-80.26994,42.87688,240,-0.5646839,998,87,10,0.1974457,67,9583,13,4,876412
bird,11397,-80.26994,43.67361,394,-0.9982744,941,70,13,0.3361072,51,9810,-1,4,788381.6
bird,11398,-80.2699,44.06008,500,-0.8064049,952,65,11,0.08366646,41,9836,-9,4,745836.1
bird,11399,-80.26967,42.94689,235,-0.8574929,987,85,10,0.2507833,67,9602,12,4,868671.3
bird,11400,-80.26942,42.98061,240,0.7071068,984,85,11,0.1913519,66,9617,12,4,864801.1
bird,11401,-80.26919,43.72434,416,-0.8637789,941,69,12,0.4732786,49,9803,-3,4,782579.2
bird,11402,-80.26897,43.22656,228,-0.8221921,953,78,11,1.297263,64,9705,10,4,837711.7
bird,11403,-80.26878,45.37971,186,-0.7071068,1120,68,19,0.04640983,46,10355,-4,2,599973.8
bird,11404,-80.26758,43.73913,435,-0.966235,942,69,12,0.5020935,48,9837,-3,4,780645.1
bird,11405,-80.26634,43.00352,232,0.6050832,981,84,11,0.2619158,66,9621,12,4,862866.1
bird,11406,-80.26621,44.19102,522,-0.5812383,958,64,11,0.04402823,39,9846,-11,4,731335.6
bird,11407,-80.26616,44.04234,498,-0.9578263,953,66,11,0.1068433,41,9843,-9,4,747769.7
bird,11408,-80.26556,43.62551,369,-0.05872206,941,71,13,0.1870834,53,9809,0,4,794184.4
bird,11409,-80.26523,44.24542,514,-0.8364612,963,64,11,0.256305,39,9846,-11,4,725535.8
bird,11410,-80.26518,44.03778,495,-0.9486833,950,66,11,0.1068433,42,9830,-9,4,748736.5
bird,11411,-80.26504,44.18633,520,-0.9922779,958,64,11,0.04402823,39,9846,-12,4,732302.2
bird,11412,-80.26436,43.63581,367,6.12E-17,940,70,13,0.1785416,53,9792,0,4,793217.3
bird,11413,-80.26431,43.40498,310,-0.09053572,945,75,13,0.07338035,58,9771,5,4,818364.8
bird,11415,-80.26151,42.96951,238,-0.4740999,985,85,11,0.2054642,66,9621,12,4,866683.3
bird,11416,-80.2612,43.42482,308,-0.9805807,941,74,13,0.200423,58,9771,5,4,815406.9
bird,11417,-80.25997,43.05812,223,0.5865098,971,83,11,0.2809594,66,9647,12,4,856039.8
bird,11418,-80.25934,42.99223,231,0.5328133,981,84,11,0.1913519,67,9631,12,4,863780.4
bird,11419,-80.25929,44.01047,484,-0.8137335,951,66,11,0.04151021,42,9834,-8,4,751576.8
bird,11420,-80.25916,44.16261,518,-0.2425356,954,64,11,0.02320492,39,9823,-11,4,735140.8
bird,11421,-80.25828,44.00596,484,-0.8137335,951,66,11,0.04151021,42,9834,-8,4,751576.8
bird,11422,-80.25674,45.40977,199,0.09950374,1122,68,19,0.04278775,44,10384,-5,2,596039.8
bird,11423,-80.25632,43.9971,485,-0.3162278,949,66,11,0.173959,42,9834,-8,4,752543.6
bird,11424,-80.25613,45.49739,209,-0.919145,1116,68,18,0.1452855,43,10483,-6,2,586390.6
bird,11425,-80.25592,42.95469,234,-0.8,987,85,10,0.2507833,67,9599,12,4,868618.4
bird,11426,-80.25572,43.00516,228,0.9138116,979,84,11,0.2619158,67,9631,12,4,861845.3
bird,11427,-80.25484,43.42575,308,-0.9805807,941,74,13,0.200423,58,9771,5,4,815406.9
bird,11428,-80.25457,42.90507,238,6.12E-17,993,86,11,0.408426,67,9596,12,4,873456.6
bird,11429,-80.25108,44.23887,499,-0.4603172,959,64,11,0.6370745,40,9846,-11,4,725412.2
bird,11430,-80.24973,43.01859,227,-1,977,84,11,0.0880564,67,9631,12,4,860824.9
bird,11431,-80.24972,43.00609,226,0.9103665,979,84,11,0.1485836,67,9633,12,4,861792.5
bird,11432,-80.24903,45.38482,181,0.8637789,1121,68,19,0.02320492,46,10379,-4,2,598861.6
bird,11433,-80.24858,43.14655,208,-0.9609069,957,80,11,0.1445423,67,9672,13,5,847278.4
bird,11434,-80.24744,45.37505,197,0.8169679,1121,68,19,0.02320492,45,10375,-4,2,599826.8
bird,11435,-80.24668,44.04973,495,-0.2911616,948,65,11,0.1384536,41,9843,-9,4,746682.4
bird,11436,-80.24643,44.21039,517,0.8087361,956,64,11,0.2297157,39,9846,-12,4,729279.3
bird,11437,-80.24619,43.42712,310,-0.03224103,940,74,13,0.200423,58,9772,4,4,815351.6
bird,11438,-80.24572,43.22655,213,0.4472138,951,78,12,0.8539912,65,9705,12,4,837549.4
bird,11439,-80.24481,44.17581,519,0.07669649,953,64,11,0.1542731,39,9847,-11,4,733086
bird,11440,-80.24431,46.95519,333,0.1916471,893,56,18,1.414299,17,11866,-31,2,425420.3
bird,11441,-80.24404,42.90669,227,-0.4190581,993,86,11,0.3174889,68,9594,14,4,873352.9
bird,11442,-80.24317,43.76856,439,-0.8741572,940,68,12,0.5421056,47,9810,-3,4,777570.5
bird,11443,-80.24242,45.35943,184,-0.9987928,1123,68,19,0.08557545,46,10341,-3,5,601684.9
bird,11444,-80.24231,45.41563,193,-0.9424278,1124,68,19,0.02935215,45,10413,-4,2,594928.2
bird,11445,-80.24023,42.95771,231,-0.1788855,987,85,10,0.1392292,67,9607,12,4,867546.5
bird,11447,-80.23362,43.01641,223,-0.6139407,973,83,11,0.1587457,67,9620,14,4,860720.8
bird,11448,-80.23346,44.19981,517,-0.9899495,955,64,11,0.1689339,39,9853,-12,4,730125.4
bird,11449,-80.23096,42.95917,228,-0.5692099,987,85,10,0.1467605,67,9607,14,4,867495.1
bird,11450,-80.22974,43.07446,209,0.8715755,965,82,11,0.2352741,67,9636,13,4,853946.7
bird,11451,-80.22943,43.34607,269,-0.7071068,940,75,12,0.6271949,61,9722,8,4,824917.7
bird,11452,-80.22914,44.00512,487,-0.1961162,942,65,11,0.0328167,42,9836,-8,4,751341.8
bird,11453,-80.22897,43.2404,226,-0.4314555,947,78,12,0.9614449,64,9697,11,4,835508.6
bird,11454,-80.22854,43.79671,485,-0.998215,937,68,12,0.8145006,44,9822,-6,4,774555.6
bird,11455,-80.22745,44.17541,511,-0.5547003,952,64,11,0.8307945,39,9853,-11,4,732967.1
bird,11456,-80.22737,44.24349,501,0.9845108,953,63,11,0.6916131,39,9874,-11,4,725231.2
bird,11457,-80.21955,45.47888,215,-0.8537962,1124,68,19,0.3860615,43,10483,-6,2,588920.8
bird,11458,-80.21806,45.42265,204,-0.961524,1126,68,19,0.3948866,44,10420,-5,2,594713.6
bird,11459,-80.21794,44.05984,494,0.1104313,942,65,11,0.04402823,41,9853,-9,4,745481.3
bird,11460,-80.21728,43.43192,318,-0.7423931,936,73,13,0.376172,58,9747,5,4,814167.7
bird,11461,-80.21723,43.19618,211,-0.09053572,952,79,11,0.07903305,66,9693,12,4,841262.9
bird,11462,-80.21709,43.41279,308,-0.9805807,937,74,13,0.121466,58,9755,6,4,817070.6
bird,11463,-80.21589,44.2175,524,0.4472136,951,64,11,0.1353065,38,9868,-12,4,728073.1
bird,11464,-80.21554,45.35809,208,-0.9883717,1127,68,20,0.7105041,44,10384,-5,2,601472.6
bird,11465,-80.21496,42.9111,223,0.2747211,993,86,11,0.1663644,68,9596,14,4,873201.1
bird,11466,-80.21341,45.36611,201,1,1128,68,19,0.7105041,45,10374,-4,2,600507
bird,11467,-80.21321,45.48018,215,-0.4314555,1125,68,19,0.3860615,43,10489,-6,2,587955.4
bird,11468,-80.21271,43.04187,221,0.7071068,971,83,11,0.1353065,67,9633,14,4,857715.3
bird,11469,-80.21251,43.76922,437,-0.8895671,930,68,12,0.4363427,47,9835,-3,4,777347.1
bird,11470,-80.21226,45.37385,183,0.7071068,1129,68,19,0.08366646,46,10403,-3,3,599471.8
bird,11471,-80.2121,43.14801,221,0.4920572,957,80,11,0.2304179,66,9672,12,4,846050.8
bird,11472,-80.20999,43.01214,224,0.5368755,973,83,11,0.2159419,67,9613,14,4,861536.4
bird,11473,-80.20959,43.31326,250,-0.9333456,942,76,12,0.2220883,63,9732,9,4,828630.6
bird,11474,-80.20908,43.06103,217,0.8804712,966,82,11,0.05188776,67,9632,14,4,855729.2
bird,11475,-80.20895,42.95136,225,-0.9970545,986,85,10,0.1614364,68,9590,14,4,868311.8
bird,11476,-80.20762,44.24757,497,0.9994801,952,63,11,0.6767411,40,9854,-11,4,724146.3
bird,11477,-80.20717,42.98813,225,0.7943578,980,84,10,0.2407042,67,9607,14,4,864440.1
bird,11478,-80.20717,44.23564,511,1,949,63,11,0.6016971,39,9853,-12,4,726080.5
bird,11479,-80.20503,44.22681,521,0.9728062,949,63,11,0.6016971,38,9874,-12,4,727047.6
bird,11480,-80.20391,44.03877,509,0.4961389,937,65,11,0.1058306,41,9839,-10,4,747302.3
bird,11481,-80.20164,43.22819,218,-0.2425357,946,78,11,0.02935215,65,9697,12,2,837289.6
bird,11482,-80.20128,43.19868,222,-0.5547001,949,78,11,0.1445423,65,9697,12,4,840193.1
bird,11483,-80.20014,42.96383,230,0.9333456,983,84,10,0.2014948,67,9607,13,4,866326.6
bird,11484,-80.19979,43.04645,217,-0.8944272,970,83,11,0.0880564,67,9624,14,2,857615.1
bird,11485,-80.19957,44.20379,516,0.1520572,947,63,11,0.6868483,39,9853,-12,4,729891.4
bird,11486,-80.1989,43.07813,202,0.9524242,964,82,11,0.1913519,68,9648,14,4,853743.4
bird,11487,-80.19811,45.4254,203,-0.7592567,1128,68,19,0.242265,44,10420,-6,2,594574.1
bird,11488,-80.19703,43.38685,296,-0.962206,935,74,13,0.8118525,59,9747,6,4,819869.1
bird,11489,-80.19573,42.81396,202,-0.8944272,1007,87,11,0.4551855,71,9550,16,4,882734.4
bird,11490,-80.19557,43.46608,337,-0.9918817,933,73,13,0.2189137,56,9780,4,4,811107.6
bird,11491,-80.19397,43.75626,433,-0.3162278,927,68,12,0.2431524,48,9810,-3,4,778206.3
bird,11492,-80.19334,44.24816,506,0.9401906,948,63,11,0.9291009,39,9847,-12,4,724030.8
bird,11493,-80.19303,42.96492,231,0.9593655,983,84,10,0.2014948,67,9607,12,4,866277.6
bird,11494,-80.19287,42.93969,224,-0.9486833,987,85,10,0.1485836,68,9599,14,4,869181.8
bird,11495,-80.19001,43.10755,211,-0.9021342,959,81,11,0.1913519,67,9650,13,4,850790
bird,11496,-80.18949,45.46052,206,-0.4551111,1130,68,19,0.1764179,43,10478,-6,2,590642.2
bird,11497,-80.1893,45.45318,201,-0.8376106,1130,68,19,0.2292465,44,10473,-5,2,591607.9
bird,11498,-80.18823,43.26918,240,-0.9119214,943,77,12,0.3900851,64,9691,10,4,833367.6
bird,11499,-80.18622,42.96595,228,0.9037378,981,84,10,0.2449176,67,9617,14,4,866229.3
bird,11500,-80.18418,42.92778,219,6.12E-17,987,85,10,0.07338035,68,9580,14,4,871069.6
bird,11501,-80.18409,43.29913,249,-0.975441,938,76,12,0.1532224,63,9715,10,4,829445.8
bird,11502,-80.18059,42.99829,218,-0.4961389,975,83,10,0.04402823,68,9602,14,4,862357.1
bird,11503,-80.18025,43.76398,445,-0.9998741,928,68,12,0.9951177,47,9818,-4,4,777185.4
bird,11504,-80.18019,43.42902,309,0.6000001,933,73,13,0.060511,58,9760,5,4,814927.6
bird,11505,-80.17834,43.4246,312,0.7893524,931,73,13,0.060511,58,9756,5,4,814876.9
bird,11506,-80.17811,42.9419,225,-0.9486833,987,85,10,0.250998,68,9595,14,4,869085.8
bird,11507,-80.17744,44.0344,481,-0.8376106,932,64,11,0.1660404,42,9862,-8,4,748103.9
bird,11509,-80.17718,43.10862,209,-0.8574929,958,80,11,0.02320492,67,9653,13,4,850692.2
bird,11510,-80.17628,43.40211,300,-0.9866854,934,74,12,0.1982621,59,9749,6,4,817780.7
bird,11511,-80.17624,44.02926,480,0.7071068,932,65,11,0.1058306,42,9862,-7,4,749071.5
bird,11512,-80.17435,42.98112,220,0.9374253,977,84,11,0.3367474,68,9590,14,4,864245.2
bird,11513,-80.17423,42.90406,216,-0.9333456,992,86,11,0.09567624,69,9580,15,4,873926.4
bird,11514,-80.17379,43.39322,294,-0.8979208,934,74,12,0.7936795,60,9747,7,4,818748.6
bird,11515,-80.17299,43.00667,220,-0.9221944,973,83,11,0.04402823,67,9626,14,4,861340.9
bird,11516,-80.17258,43.33697,258,-0.9974587,935,75,12,0.2492758,62,9720,9,2,825524.2
bird,11517,-80.17236,43.75845,429,-0.7893522,926,68,12,0.6005328,48,9818,-3,4,778100.4
bird,11518,-80.17217,43.06834,215,0.8320503,964,82,11,0.060511,67,9642,14,4,854564.4
bird,11519,-80.17105,43.3097,253,-0.8137335,937,76,12,0.1532224,63,9730,9,2,828428
bird,11520,-80.16929,43.24443,221,-0.06651922,941,77,12,0.3602324,65,9709,11,4,835154.9
bird,11521,-80.16886,43.22441,226,-0.8436615,942,77,12,0.1835971,65,9700,11,4,837091
bird,11522,-80.16725,43.2054,218,-0.6000001,946,78,11,0.1580658,66,9680,12,2,839027.1
bird,11523,-80.16677,42.96071,227,-0.7071068,982,84,11,0.1068433,68,9581,14,4,867102.2
bird,11524,-80.16516,42.95636,227,-0.7071068,982,84,11,0.1068433,68,9581,14,4,867102.2
bird,11525,-80.16513,42.99189,214,0.8395702,975,83,10,0.3378648,68,9613,14,4,863229.6
bird,11526,-80.16513,44.05611,498,0.7556891,933,64,11,0.07338035,41,9843,-9,4,745147.1
bird,11527,-80.16454,42.90558,216,6.12E-17,989,85,10,0.04278775,69,9580,15,4,872911.2
bird,11528,-80.16405,45.43088,203,-0.0873839,1133,68,19,0.5038064,44,10473,-6,2,593337.2
bird,11529,-80.16349,43.77016,429,-0.8666224,923,67,13,1.09508,48,9818,-3,4,777080.4
bird,11530,-80.16171,43.79785,475,-0.5499905,924,67,12,0.3748816,45,9818,-6,4,774125.3
bird,11531,-80.16153,42.97969,224,0.9785498,978,84,11,0.2788433,68,9590,14,4,865118.9
bird,11532,-80.16034,43.33906,266,-0.8502652,934,75,12,0.2389079,62,9743,8,4,824457.7
bird,11533,-80.15976,43.05615,217,0.9037378,964,82,11,0.05291534,67,9635,14,2,855437.1
bird,11534,-80.1595,43.1884,220,-0.5144958,946,78,11,0.102207,66,9691,12,4,840915.1
bird,11535,-80.15822,42.82045,197,-0.1643988,1007,87,11,0.2413743,71,9553,17,4,882547.1
bird,11536,-80.15786,43.27146,237,-0.9991331,939,76,12,0.6821292,64,9715,10,4,833170.3
bird,11537,-80.15779,43.12249,203,0.02221679,955,80,11,0.250998,67,9658,13,4,848660.1
bird,11538,-80.15726,43.11785,203,0.2544933,955,80,11,0.2220883,67,9650,13,4,849628.3
bird,11539,-80.15679,43.00988,218,-0.9333456,973,83,11,0.0374168,68,9597,14,4,861246.2
bird,11540,-80.15599,42.9069,213,-0.9061832,989,85,10,0.04278775,69,9584,15,4,872864.7
bird,11541,-80.1555,42.81144,197,0.02701714,1007,87,11,0.2413743,71,9553,17,4,883515.3
bird,11542,-80.15544,43.10158,202,-0.8376106,956,80,11,0.2075502,68,9648,14,4,851564.6
bird,11543,-80.15525,44.01436,480,0.9899495,930,64,11,0.1441693,43,9858,-8,4,749931.8
bird,11544,-80.15505,43.0414,214,-0.4472136,965,82,11,0.05188776,67,9632,14,4,857373.5
bird,11546,-80.15301,43.01543,217,-0.7893522,972,83,11,0.03113266,68,9597,14,4,860231.4
bird,11547,-80.15172,45.42265,217,-0.9539937,1137,69,19,0.3787397,43,10473,-7,2,594172.3
bird,11548,-80.15043,43.32277,265,-0.3867267,934,75,12,0.1764179,62,9717,9,4,826345.4
bird,11549,-80.15024,42.9558,228,-0.05255882,981,84,10,0.1083447,68,9579,14,4,867009.1
bird,11550,-80.14984,42.91558,220,-0.9486833,988,85,10,0.1441693,69,9579,14,4,871850.4
bird,11551,-80.14938,42.8378,209,-0.3162278,1006,87,11,0.1542731,70,9553,16,2,880564.9
bird,11552,-80.14922,43.07238,213,0.9486833,961,81,11,0.2181745,67,9632,14,4,853453.9
bird,11553,-80.14899,44.05933,499,0.9554027,931,64,11,0.1068433,41,9863,-9,4,745040.4
bird,11554,-80.1468,43.72377,402,0.5547002,918,68,13,0.5214513,50,9821,-2,4,781817.1
bird,11555,-80.14649,43.02508,221,-0.1104316,969,82,11,0.03113266,67,9632,14,2,859263.2
bird,11556,-80.14641,45.42929,217,-0.9539937,1137,69,19,0.3787397,43,10473,-7,2,594172.3
bird,11557,-80.1461,43.24828,229,-0.6401844,941,77,12,0.3341793,65,9701,12,4,834090.4
bird,11558,-80.14609,42.82188,202,-0.624695,1007,87,11,0.1542731,71,9552,16,4,881533.2
bird,11559,-80.14608,42.90572,215,-0.9647639,989,85,10,0.1411497,69,9575,15,4,872818.6
bird,11560,-80.14552,44.02347,482,0.9442001,928,64,11,0.1320845,42,9862,-8,4,748858.9
bird,11561,-80.1452,43.14864,208,-0.9980526,949,79,11,0.2320479,67,9667,14,4,845661.5
bird,11562,-80.14352,43.75543,441,0.9838699,920,67,12,0.2659957,47,9840,-3,4,777895
bird,11563,-80.14081,43.21743,224,-0.4472136,941,77,12,0.1907883,65,9673,11,4,837915.8
bird,11564,-80.13764,43.42615,324,-0.999168,926,73,13,0.3993609,58,9757,5,4,814632.2
bird,11566,-80.13442,43.71637,388,0.919145,918,68,13,0.6590886,51,9814,-1,4,782685.1
bird,11567,-80.13439,43.30728,259,-0.9312428,934,75,12,0.1776346,63,9727,9,2,828186.8
bird,11568,-80.13294,43.40929,290,-0.9593655,925,73,13,0.575631,60,9748,7,2,816568.5
bird,11569,-80.13278,43.76515,418,0.07124706,918,67,13,0.1183222,49,9839,-2,4,776877.1
bird,11570,-80.12975,43.50911,345,-0.9397934,920,71,13,0.4197386,56,9780,3,4,805918.9
bird,11571,-80.12902,43.36879,277,-0.3162278,927,74,13,0.04402823,61,9739,8,2,821362.4
bird,11572,-80.1286,43.5268,348,-0.9486833,920,71,13,0.6418734,56,9773,3,4,803934.8
bird,11573,-80.12859,43.71201,390,-0.7936063,916,68,13,0.249923,51,9811,-1,4,783604.1
bird,11574,-80.12738,43.79537,456,-0.724138,919,67,12,0.6610461,46,9848,-4,4,773923.5
bird,11575,-80.12674,43.41031,291,-1,924,73,13,0.575631,60,9748,7,4,816521.3
bird,11576,-80.12545,43.11291,195,-0.1104313,953,80,11,0.2602659,68,9648,15,4,850411
bird,11577,-80.12538,45.43331,208,-0.9225798,1138,69,19,0.6333452,43,10500,-6,2,593014.3
bird,11578,-80.12387,43.35131,276,-0.9670746,930,74,12,0.2235382,61,9733,8,4,823298.9
bird,11579,-80.12346,43.88378,459,-0.666331,916,65,12,1.202053,45,9840,-5,4,764243.3
bird,11580,-80.1226,43.3092,258,-0.9679969,932,75,12,0.1776346,63,9701,9,2,828140.1
bird,11581,-80.12159,43.1044,200,0.9486834,955,80,11,0.1253923,68,9639,14,4,851379.3
bird,11582,-80.12117,43.82527,448,0.6709133,917,66,12,0.6289093,46,9851,-4,4,771019.4
bird,11583,-80.12048,43.19772,228,-0.6,940,77,12,0.1689339,65,9673,12,4,839713.9
bird,11584,-80.12036,43.55735,334,0.9191451,918,70,13,0.01467608,56,9800,3,4,800014.5
bird,11585,-80.11891,43.33987,270,-1,929,74,12,0.2716046,62,9716,8,4,824220.8
bird,11586,-80.11791,45.43084,206,-0.9821552,1138,69,19,0.3944774,43,10518,-6,2,592951.9
bird,11587,-80.11783,43.65147,395,0.9417419,915,69,13,0.4405182,51,9832,0,4,790332.7
bird,11588,-80.11739,43.66907,389,-0.2911615,914,68,13,0.256305,51,9834,-1,4,788396.3
bird,11589,-80.11678,43.12083,203,-0.9413394,952,80,11,0.3156178,68,9648,14,4,849397.6
bird,11590,-80.11654,43.82206,461,0.9015232,915,66,12,0.4761142,46,9852,-5,4,770970.1
bird,11591,-80.11523,43.80381,450,-0.6660157,914,66,12,0.3346623,47,9841,-4,4,773874.4
bird,11592,-80.11458,43.70156,384,-0.9593655,912,68,13,0.3109775,51,9834,0,4,784523.8
bird,11593,-80.11439,43.2315,226,-0.9001592,940,77,12,0.2429309,65,9692,12,4,835840.5
bird,11594,-80.11439,43.4718,330,-0.9550642,921,72,13,0.1614364,57,9787,4,2,809696.8
bird,11595,-80.11408,43.59808,355,-0.9207517,915,69,13,0.5515575,54,9805,2,4,795173.6
bird,11596,-80.11403,43.43012,325,-0.6270093,923,72,13,0.2913093,58,9753,5,4,813569.8
bird,11597,-80.11315,43.87615,446,0.07669649,914,65,12,0.6073081,46,9836,-4,2,765161.8
bird,11598,-80.11281,43.85734,458,-0.3363364,914,66,12,0.5707466,45,9848,-5,4,767097.9
bird,11599,-80.11219,43.57821,334,-0.9486833,915,70,13,0.4041854,56,9789,3,2,798031
bird,11600,-80.11159,43.71723,397,0.6782801,911,68,13,0.4815117,50,9834,0,4,782539.5
bird,11601,-80.10883,43.87217,445,0.9950372,913,65,12,0.09567624,46,9850,-4,2,765112.9
bird,11602,-80.1082,43.78203,436,-0.6987395,915,67,12,0.6330051,48,9841,-3,4,774794.1
bird,11603,-80.10791,43.45507,330,0.07124706,921,72,13,0.4005724,57,9756,4,4,811586.8
bird,11604,-80.10734,43.30679,256,-0.9899495,930,75,12,0.1621021,63,9710,9,4,828048.4
bird,11605,-80.10726,42.92539,217,-0.5144957,982,84,11,0.05291534,69,9588,15,4,870659.1
bird,11606,-80.10719,43.14711,205,-0.9974587,947,79,11,0.08302038,67,9659,14,4,845479.3
bird,11607,-80.1064,43.19717,225,-0.09950374,940,77,12,0.1907883,66,9697,12,4,839668.8
bird,11608,-80.10588,43.76045,419,0.7511648,911,67,13,0.4778074,49,9810,-2,4,777698.6
bird,11609,-80.10556,43.83617,455,0.9984604,913,66,12,0.4457429,46,9827,-5,4,769953.4
bird,11610,-80.10523,43.21906,226,-0.9670746,940,77,12,0.2352741,65,9673,12,4,837732.1
bird,11611,-80.10385,43.74682,440,-0.6715195,911,67,13,0.4778074,48,9835,-3,4,778619.1
bird,11612,-80.10371,43.77891,416,-0.9960973,910,67,13,0.1584061,49,9818,-2,4,775714.4
bird,11613,-80.10156,44.07432,459,0.8395702,920,63,11,1.3715,43,9882,-7,4,742798
bird,11614,-80.0997,43.08277,206,0.8574929,956,80,11,0.162434,68,9629,14,4,853182.8
bird,11615,-80.0995,43.48675,338,-0.9818833,919,71,13,0.3168098,57,9761,4,4,808635.9
bird,11616,-80.09908,43.22002,225,-0.9805807,939,77,12,0.2352741,65,9675,12,4,837687.5
bird,11617,-80.09868,43.17857,217,-0.9647639,944,78,11,0.1160244,66,9664,13,4,842529.7
bird,11618,-80.09806,43.56823,347,0.694369,916,70,13,0.6903665,55,9793,3,4,798952.6
bird,11619,-80.09626,43.55007,351,-0.2095291,916,70,13,0.1614364,55,9790,2,4,800889.3
bird,11620,-80.09589,43.40543,290,-0.9916004,921,73,13,0.5507761,60,9742,7,4,816382.7
bird,11621,-80.0923,43.38918,277,-0.924678,921,73,13,0.1870834,61,9734,9,2,818319.4
bird,11622,-80.09059,43.12934,201,0.4280863,949,79,11,0.06563339,68,9632,14,4,848340.4
bird,11623,-80.09007,43.85836,454,-1,912,65,12,1.240998,46,9852,-5,4,767000.8
bird,11624,-80.08976,43.47957,323,-0.8264806,917,71,13,0.4480321,57,9758,4,4,809604.2
bird,11625,-80.08961,43.5809,342,0.4050646,910,69,13,0.775497,55,9808,3,4,797016.1
bird,11626,-80.08922,43.34626,272,-0.9701425,924,74,12,0.4441698,62,9716,8,4,824129.7
bird,11627,-80.08834,43.77029,408,0.9966261,910,67,13,0.8864664,49,9840,-1,4,776682.7
bird,11628,-80.0881,43.24698,239,-0.5144957,934,76,12,0.228305,65,9686,11,4,833813.8
bird,11629,-80.08784,43.87432,452,0.5462678,911,65,12,1.05053,46,9848,-5,2,765064.4
bird,11630,-80.08505,43.41706,294,-0.9701425,919,72,13,0.4467082,60,9754,7,4,815369.2
bird,11631,-80.08381,44.07286,440,0.9172173,917,63,11,1.772296,45,9873,-6,4,742748.9
bird,11632,-80.0807,43.60953,340,-0.5881717,908,69,13,0.2596446,55,9801,3,2,794064.9
bird,11633,-80.08015,43.12559,200,-0.7071068,949,79,11,0.06563339,68,9639,14,4,848296.9
bird,11634,-80.07965,43.78395,427,-0.5759535,907,66,13,0.7226747,48,9848,-2,4,774699
bird,11635,-80.07839,43.15238,208,-0.3867267,945,78,11,0.09567624,67,9651,14,4,845348.2
bird,11636,-80.0782,43.50494,326,-0.1206084,912,71,13,0.3899471,57,9775,4,4,806608.6
bird,11637,-80.07727,43.35316,275,-0.9863939,921,74,12,0.3399302,62,9736,9,4,823072.3
bird,11638,-80.0761,43.60627,351,0.4166547,907,69,13,0.631728,55,9786,2,4,794019.2
bird,11639,-80.0757,43.19942,221,-0.9805807,937,77,11,0.1767228,66,9659,13,4,839536.9
bird,11640,-80.07529,43.46875,310,-0.9647639,914,71,13,0.3021961,58,9758,5,4,810482.3
bird,11641,-80.07513,43.51743,338,-0.5087293,910,70,13,0.3085439,56,9766,3,4,804671.7
bird,11642,-80.07506,44.81609,195,0.7270132,1042,64,16,0.8262463,51,10050,0,2,660425.6
bird,11644,-80.07247,43.10101,197,-1,950,79,11,0.1068433,68,9643,15,4,851159.5
bird,11645,-80.07162,43.82705,435,-0.8415864,907,66,12,0.4041854,47,9851,-3,4,770779.1
bird,11646,-80.07026,43.40972,286,-0.7665204,918,72,13,0.4660563,60,9753,7,2,816249
bird,11647,-80.0693,43.11296,199,0.9486834,949,79,11,0.06563339,68,9652,14,4,850148.5
bird,11648,-80.06872,43.28381,239,-0.9922779,927,75,12,0.1621021,64,9709,11,4,830776.9
bird,11649,-80.06854,43.63275,381,-0.9964625,906,68,13,0.530155,53,9798,0,4,792037.2
bird,11650,-80.06798,43.29992,247,-0.9728062,926,75,12,0.162434,64,9697,11,4,828839.8
bird,11651,-80.06704,43.3362,260,-0.9665616,922,74,12,0.3218682,63,9702,10,4,824965.6
